id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
12,80,42.0066,0.84,40,445,549.75,1358.51,1126.44,3.91,5.72,138.91,2211.88,8325.85,1.02,42.27,130.53,2387.93,8090.82,9.3932,0.02,330,2212,100,10.33,6.3256,162
12,81,35.0009,0.84,60,449.44,555.46,1366.57,1132.69,5.48,8,194.27,2222.91,8352.34,1.02,41.99,183.09,2388.05,8065.39,9.3648,0.02,336,2223,100,14.83,8.8879,161
12,82,20.0063,0.7009,0,491.19,607.61,1484.7,1255.87,9.35,13.66,334.43,2323.96,8723.31,1.08,44.46,314.69,2388.18,8064.52,9.2422,0.02,366,2324,100,24.38,14.648,160
12,83,20.0036,0.7,0,491.19,607.56,1491.77,1256.24,9.35,13.66,333.99,2324.02,8723.11,1.08,44.42,315,2388.18,8063.25,9.2483,0.03,367,2324,100,24.45,14.6152,159
12,84,42.0061,0.84,40,445,549.75,1355.27,1130.72,3.91,5.72,138.24,2211.88,8323.84,1.02,42.26,130.52,2387.92,8084.23,9.3889,0.02,331,2212,100,10.63,6.4463,158
12,85,42.0037,0.84,40,445,549.98,1354.01,1134.49,3.91,5.71,138.55,2211.91,8312.95,1.02,42.24,130.77,2387.87,8083.02,9.3633,0.02,331,2212,100,10.7,6.4549,157
12,86,0.0028,0,100,518.67,642.83,1595.16,1412.96,14.62,21.61,552.66,2388.15,9061.49,1.3,47.67,520.74,2388.13,8143.41,8.4639,0.03,394,2388,100,38.68,23.2536,156
12,87,41.9989,0.8407,40,445,549.96,1357.36,1126.98,3.91,5.72,138.71,2211.89,8323.82,1.02,42.19,130.33,2387.93,8085.33,9.3915,0.02,332,2212,100,10.74,6.3289,155
12,88,1.00E-04,2.00E-04,100,518.67,643.35,1587.55,1408.55,14.62,21.61,552.79,2388.12,9060.36,1.3,47.59,521.57,2388.11,8136.03,8.4516,0.03,393,2388,100,38.83,23.342,154
12,89,35.0072,0.8415,60,449.44,555.89,1370.02,1128.06,5.48,8,194.42,2223.02,8358.27,1.02,42.1,182.72,2388.06,8069.05,9.3682,0.02,334,2223,100,14.72,8.9583,153
12,90,10.0008,0.252,20,489.05,605.08,1500.22,1320.68,10.52,15.5,394.26,2319.02,8792.15,1.26,45.56,371.44,2388.18,8131.8,8.6634,0.03,369,2319,100,28.45,17.1444,152
12,91,34.9989,0.84,60,449.44,555.55,1360.8,1136.38,5.48,8,194.79,2223.03,8352.57,1.02,42.03,182.93,2388.12,8065.73,9.3402,0.02,335,2223,100,14.96,8.8853,151
12,92,10.002,0.2506,20,489.05,604.28,1507.87,1308.1,10.52,15.49,394.31,2318.98,8777.09,1.26,45.53,371.17,2388.21,8130.62,8.6672,0.03,371,2319,100,28.61,17.143,150
12,93,42.0024,0.8402,40,445,549.57,1349.92,1126.5,3.91,5.72,138.37,2211.87,8326.96,1.02,42.31,130.55,2387.96,8086.15,9.4027,0.02,331,2212,100,10.5,6.2687,149
12,94,35.007,0.8412,60,449.44,555.99,1367.04,1135.11,5.48,8,194.3,2223.01,8354.97,1.02,42.02,182.9,2388.06,8068.08,9.3887,0.02,335,2223,100,14.82,8.779,148
12,95,10.0018,0.25,20,489.05,605.29,1507.05,1312.5,10.52,15.5,394.06,2319.01,8779.57,1.26,45.73,370.81,2388.22,8127.8,8.6983,0.03,370,2319,100,28.58,17.022,147
12,96,42.0011,0.84,40,445,549.57,1355.83,1120.73,3.91,5.72,138.61,2211.9,8328.52,1.02,42.22,129.68,2387.92,8083.65,9.395,0.02,332,2212,100,10.52,6.4377,146
12,97,0.0012,0,100,518.67,643.35,1593.87,1411.17,14.62,21.61,553.03,2388.21,9053.36,1.3,47.63,521.02,2388.14,8143.26,8.4546,0.03,394,2388,100,38.79,23.2711,145
12,98,20.0043,0.7,0,491.19,608.25,1489.67,1257.37,9.35,13.65,333.63,2324.06,8719.96,1.07,44.58,315.14,2388.16,8060.18,9.2451,0.03,364,2324,100,24.39,14.6683,144
12,99,35.0071,0.8408,60,449.44,555.68,1373.67,1131.67,5.48,8,193.8,2222.94,8353.34,1.02,42.14,183.08,2388.1,8061.43,9.3784,0.02,334,2223,100,14.8,8.9413,143
12,100,9.9997,0.25,20,489.05,605.31,1497.95,1312.98,10.52,15.5,393.8,2318.97,8782.86,1.26,45.76,371.58,2388.21,8130.3,8.6919,0.03,370,2319,100,28.52,17.0341,142
12,101,42.0036,0.84,40,445,550.49,1355.74,1131.17,3.91,5.72,138.52,2211.86,8323.57,1.02,42.14,130.71,2387.97,8086.99,9.3793,0.02,331,2212,100,10.68,6.3976,141
12,102,20.0013,0.7,0,491.19,607.33,1486.38,1251.31,9.35,13.66,334.34,2324.03,8727.22,1.07,44.56,315,2388.15,8067.36,9.2704,0.03,367,2324,100,24.5,14.7245,140
12,103,35.0005,0.8418,60,449.44,555.67,1363.58,1137.73,5.48,8,193.8,2223.06,8357.76,1.02,41.93,182.93,2388.15,8070.44,9.3843,0.02,335,2223,100,14.84,8.9335,139
12,104,42.0047,0.8403,40,445,550.27,1354.76,1136.51,3.91,5.72,138.1,2211.88,8330.35,1.02,42.29,130.45,2387.89,8088.89,9.3849,0.02,330,2212,100,10.6,6.2915,138
12,105,20.003,0.7,0,491.19,607.98,1485.2,1256.07,9.35,13.65,334.88,2324.04,8719.86,1.07,44.61,314.69,2388.11,8062.82,9.217,0.02,365,2324,100,24.22,14.566,137
12,106,41.9987,0.8417,40,445,549.89,1358.24,1130.22,3.91,5.72,138.2,2211.82,8324.41,1.02,42.2,130.24,2387.95,8089.47,9.4043,0.02,332,2212,100,10.56,6.4053,136
12,107,42.0042,0.8402,40,445,549.24,1355.01,1130.25,3.91,5.72,138.17,2211.88,8330.94,1.02,42.24,130.25,2387.98,8084.09,9.3524,0.02,331,2212,100,10.63,6.3322,135
12,108,0.0017,0.002,100,518.67,642.64,1594.94,1410.47,14.62,21.61,553.32,2388.11,9061.11,1.3,47.72,520.95,2388.15,8141.41,8.4734,0.03,393,2388,100,38.72,23.2525,134
12,109,19.9995,0.7,0,491.19,607.89,1488.37,1256.46,9.35,13.66,333.97,2324.06,8728.86,1.08,44.67,314.95,2388.17,8063.47,9.2684,0.02,366,2324,100,24.36,14.622,133
12,110,20.0006,0.7,0,491.19,607.09,1482.67,1255.08,9.35,13.66,334.34,2324.02,8728.07,1.08,44.6,315.26,2388.18,8061.7,9.2391,0.02,364,2324,100,24.52,14.6271,132
12,111,10.0027,0.25,20,489.05,604.55,1500.33,1316.46,10.52,15.5,393.39,2318.98,8776.51,1.26,45.55,371.06,2388.19,8135.16,8.7093,0.03,370,2319,100,28.48,17.0672,131
12,112,20.0038,0.7,0,491.19,607.72,1491.66,1261.46,9.35,13.66,334.33,2324.03,8726.08,1.07,44.79,314.04,2388.14,8058.38,9.2497,0.02,365,2324,100,24.39,14.7587,130
12,113,0.001,7.00E-04,100,518.67,642.95,1587.66,1414.62,14.62,21.61,552.3,2388.14,9064.35,1.3,47.86,521.03,2388.16,8130.62,8.4912,0.03,392,2388,100,38.79,23.189,129
12,114,25.0074,0.62,80,462.54,536.89,1267.6,1056.19,7.05,9.03,175.11,1915.34,8013.3,0.94,36.85,164.4,2028.21,7876.47,10.914,0.02,307,1915,84.93,14.35,8.5706,128
12,115,35.0015,0.8418,60,449.44,556.08,1375.37,1124.33,5.48,8,194.34,2222.95,8354.51,1.02,42.04,182.65,2388.02,8066.72,9.3698,0.02,334,2223,100,14.72,8.8729,127
12,116,0.0021,0.0017,100,518.67,643.5,1601.37,1414.42,14.62,21.61,552.01,2388.14,9050.39,1.3,47.7,521.75,2388.13,8137.02,8.4707,0.03,393,2388,100,38.83,23.2195,126
12,117,25.0011,0.6219,80,462.54,537.33,1266.16,1050.42,7.05,9.03,175.42,1915.38,8014.81,0.94,36.8,164.99,2028.26,7877.32,10.9674,0.02,309,1915,84.93,14.15,8.6111,125
12,118,25.0054,0.6213,80,462.54,536.94,1260.47,1054.44,7.05,9.03,175.38,1915.36,8012.52,0.94,36.87,164.48,2028.23,7876.16,10.9463,0.02,307,1915,84.93,14.07,8.5673,124
12,119,2.00E-04,0,100,518.67,642.57,1591.02,1421.22,14.62,21.61,552.7,2388.17,9055.95,1.3,47.56,520.76,2388.13,8137.03,8.4488,0.03,393,2388,100,38.85,23.1988,123
12,120,42.003,0.84,40,445,549.91,1361.27,1132.1,3.91,5.72,138.91,2211.87,8327.67,1.02,42.32,130.6,2387.91,8080.04,9.4005,0.02,331,2212,100,10.45,6.3369,122
12,121,25.0079,0.62,80,462.54,537,1264.24,1062.09,7.05,9.03,174.91,1915.35,8010.7,0.94,37.04,164.58,2028.2,7877.29,10.948,0.02,310,1915,84.93,14.26,8.4542,121
12,122,19.9999,0.7,0,491.19,608.17,1489.4,1261.67,9.35,13.66,333.43,2324.04,8725.45,1.08,44.55,314.47,2388.2,8060.89,9.2394,0.02,365,2324,100,24.44,14.6957,120
12,123,10.0023,0.25,20,489.05,604.9,1502.48,1312.85,10.52,15.49,394.2,2319,8779.73,1.26,45.5,371.5,2388.19,8136.8,8.6849,0.03,371,2319,100,28.35,17.0906,119
12,124,19.9994,0.7007,0,491.19,607.78,1486.35,1260.68,9.35,13.66,334.26,2324.04,8728.44,1.07,44.59,314.97,2388.14,8061.88,9.264,0.02,364,2324,100,24.51,14.5515,118
12,125,35.0059,0.8413,60,449.44,555.86,1367.35,1133.25,5.48,8,194.36,2222.98,8349.21,1.02,41.96,182.8,2388.09,8065.85,9.3578,0.02,334,2223,100,14.88,8.9154,117
12,126,35.0067,0.84,60,449.44,555.83,1370.69,1138.41,5.48,8,194.71,2222.98,8358.81,1.02,42.15,182.6,2388.04,8063.6,9.3392,0.02,335,2223,100,14.98,8.8979,116
12,127,42.0043,0.84,40,445,549.42,1360.29,1130.79,3.91,5.72,139.08,2211.81,8324.52,1.02,42.32,130.03,2387.96,8088.03,9.4022,0.02,332,2212,100,10.49,6.3043,115
12,128,41.9996,0.8407,40,445,550.09,1351.42,1132.9,3.91,5.71,138.94,2211.95,8326.49,1.02,42.32,130.43,2388.05,8091.01,9.3889,0.02,331,2212,100,10.41,6.2922,114
12,129,20.0018,0.7007,0,491.19,607.07,1487.29,1257.26,9.35,13.66,334.07,2324.09,8720.66,1.07,44.61,314.53,2388.14,8062.14,9.2574,0.03,366,2324,100,24.35,14.6033,113
12,130,42.0003,0.8407,40,445,549.41,1358.93,1131.07,3.91,5.71,139.08,2211.89,8330.48,1.02,42.38,130.63,2387.96,8082.99,9.3887,0.02,331,2212,100,10.47,6.3461,112
12,131,35.0008,0.84,60,449.44,555.89,1363.83,1126.66,5.48,8,194.2,2222.96,8358.79,1.02,42.15,182.65,2388.05,8066.09,9.3441,0.02,335,2223,100,14.82,8.8792,111
12,132,42.0046,0.8418,40,445,549.82,1358.48,1135.55,3.91,5.71,138.68,2211.96,8326.28,1.02,42.37,130.13,2387.95,8084.22,9.3836,0.02,332,2212,100,10.43,6.2965,110
12,133,9.9983,0.2502,20,489.05,605.12,1511.66,1311.58,10.52,15.5,394.22,2319.05,8789.7,1.26,45.69,370.69,2388.22,8127.7,8.6801,0.03,371,2319,100,28.26,17.057,109
12,134,35.0018,0.8415,60,449.44,555.62,1368.34,1130.18,5.48,8,193.84,2222.96,8348.43,1.02,42.07,183.46,2388.04,8069.89,9.3366,0.02,335,2223,100,14.87,9.0551,108
12,135,20.0051,0.7002,0,491.19,607.88,1480.9,1258.69,9.35,13.66,334.74,2323.99,8721.75,1.07,44.59,314.44,2388.16,8060.69,9.2196,0.03,366,2324,100,24.37,14.7121,107
12,136,25,0.62,80,462.54,536.85,1267.68,1052.99,7.05,9.03,175.04,1915.37,8009.85,0.94,36.74,164.95,2028.2,7872.63,10.9259,0.02,308,1915,84.93,14.36,8.4125,106
12,137,10.0032,0.25,20,489.05,605.12,1499.38,1316.72,10.52,15.5,394.5,2319.05,8775.04,1.26,45.63,371.41,2388.27,8128.71,8.6613,0.03,372,2319,100,28.48,17.1577,105
12,138,7.00E-04,0,100,518.67,642.43,1592.58,1415.42,14.62,21.61,552.98,2388.15,9061.22,1.3,47.88,520.66,2388.12,8134.99,8.4602,0.03,394,2388,100,38.61,23.1614,104
12,139,8.00E-04,0,100,518.67,643.1,1596.17,1407.63,14.62,21.61,552.85,2388.12,9066.24,1.3,47.71,521.33,2388.17,8141.86,8.4113,0.03,393,2388,100,38.76,23.2517,103
12,140,10.0042,0.25,20,489.05,605.58,1508.51,1319.11,10.52,15.5,394.4,2319.01,8776.85,1.26,45.62,371.3,2388.21,8130.88,8.7218,0.03,370,2319,100,28.65,17.0115,102
12,141,10.0066,0.2519,20,489.05,604.66,1506.15,1317.33,10.52,15.5,394.09,2319.03,8789.2,1.26,45.65,371.13,2388.21,8132.64,8.6975,0.03,371,2319,100,28.51,17.0625,101
12,142,9.9987,0.2501,20,489.05,605.21,1505.52,1315.19,10.52,15.5,394.26,2319.02,8787.64,1.26,45.38,370.89,2388.21,8134.66,8.7065,0.03,371,2319,100,28.44,17.1475,100
12,143,35.0044,0.84,60,449.44,555.25,1377.16,1138.36,5.48,8,194.67,2222.93,8351.62,1.02,41.94,182.8,2388.07,8068.82,9.3512,0.02,336,2223,100,14.9,8.8875,99
12,144,20.0002,0.7,0,491.19,607.82,1481.88,1263.91,9.35,13.66,334.08,2324.09,8721.82,1.08,44.47,314.39,2388.23,8056.96,9.2682,0.02,367,2324,100,24.33,14.6128,98
12,145,35.0063,0.84,60,449.44,556.1,1371.17,1134.61,5.48,8,194.29,2223.01,8358.99,1.02,42.08,182.73,2388.05,8071.77,9.3743,0.02,335,2223,100,14.95,8.8109,97
12,146,6.00E-04,0,100,518.67,643.17,1595.13,1416.24,14.62,21.61,552.61,2388.18,9060.2,1.3,47.77,521.18,2388.15,8139.3,8.4544,0.03,394,2388,100,38.67,23.2583,96
12,147,10.0065,0.25,20,489.05,605.3,1502.03,1323.08,10.52,15.5,394.25,2319.01,8783.05,1.26,45.53,371.34,2388.21,8127.45,8.7019,0.03,370,2319,100,28.27,17.0405,95
12,148,10.0054,0.25,20,489.05,605.53,1508.62,1319.3,10.52,15.5,393.88,2319.04,8788.42,1.26,45.65,370.89,2388.25,8131.44,8.7121,0.03,372,2319,100,28.41,17.1175,94
12,149,35.007,0.84,60,449.44,556.17,1363.21,1130.59,5.48,8,194.46,2223,8357.37,1.02,42.03,182.48,2388.06,8071.71,9.3859,0.02,336,2223,100,14.76,8.8493,93
12,150,10.0001,0.251,20,489.05,605.01,1499.04,1313.92,10.52,15.5,393.48,2319.03,8789.21,1.26,45.78,371.14,2388.27,8129.75,8.7059,0.03,372,2319,100,28.46,17.0421,92
12,151,10.003,0.25,20,489.05,605.18,1504.9,1322.69,10.52,15.5,394.24,2319.01,8778.26,1.26,45.71,371.72,2388.26,8135.84,8.7169,0.03,370,2319,100,28.41,17.0311,91
12,152,0.0021,0,100,518.67,642.75,1593.67,1407.28,14.62,21.61,553.13,2388.14,9065.94,1.3,47.59,520.28,2388.14,8139.04,8.432,0.03,393,2388,100,38.81,23.255,90
12,153,35.0059,0.84,60,449.44,556.21,1364.35,1133.52,5.48,8,193.87,2222.99,8347.01,1.02,42.21,182.86,2388.08,8061.04,9.3419,0.02,334,2223,100,14.92,8.9487,89
12,154,25.0007,0.62,80,462.54,537.46,1268.08,1055.27,7.05,9.03,174.66,1915.32,8017.74,0.94,36.87,164.23,2028.22,7877.14,10.9469,0.02,308,1915,84.93,14.19,8.5613,88
12,155,42.0006,0.8413,40,445,549.74,1353.38,1132.63,3.91,5.72,139,2211.91,8325.15,1.02,42.23,130.55,2387.96,8089.23,9.4133,0.02,330,2212,100,10.51,6.4235,87
12,156,19.9997,0.7,0,491.19,607.85,1493.23,1263.61,9.35,13.66,334.2,2324.07,8731.71,1.07,44.77,313.85,2388.15,8066.2,9.2284,0.02,368,2324,100,24.24,14.5912,86
12,157,42.0056,0.8414,40,445,549.59,1363.19,1136.92,3.91,5.72,138.5,2211.89,8323.88,1.02,42.51,130.26,2387.92,8079.37,9.4287,0.02,333,2212,100,10.39,6.3639,85
12,158,42.0024,0.84,40,445,549.58,1358.27,1130.58,3.91,5.72,137.77,2211.91,8325.53,1.02,42.42,129.82,2387.92,8085.78,9.4003,0.02,331,2212,100,10.65,6.2301,84
12,159,20.0002,0.7,0,491.19,607.75,1485.71,1255.67,9.35,13.66,333.85,2324.08,8730.94,1.08,44.72,314.59,2388.18,8064.65,9.2377,0.02,368,2324,100,24.49,14.655,83
12,160,20.0014,0.7,0,491.19,608.26,1492.18,1256.63,9.35,13.66,333.85,2324.08,8724.99,1.07,44.49,314.67,2388.2,8065.16,9.2481,0.02,367,2324,100,24.17,14.6959,82
12,161,35.0056,0.8417,60,449.44,555.92,1369.06,1133.49,5.48,8,193.94,2223.02,8357.07,1.02,42.31,182.93,2388.09,8077.61,9.4057,0.02,336,2223,100,14.75,8.928,81
12,162,10.0073,0.25,20,489.05,605.16,1509.59,1328.9,10.52,15.49,393.46,2319.07,8786.3,1.26,45.81,371.24,2388.23,8134.93,8.7077,0.03,371,2319,100,28.39,17.1456,80
12,163,35.0057,0.8415,60,449.44,555.97,1374.04,1136.43,5.48,8,193.73,2222.97,8359.4,1.02,42.09,182.72,2388.14,8065.33,9.3897,0.02,335,2223,100,14.81,8.9407,79
12,164,0.0027,0,100,518.67,643.1,1592.29,1414.79,14.62,21.61,552.8,2388.19,9065.64,1.3,47.76,520.61,2388.16,8141.91,8.4696,0.03,394,2388,100,38.4,23.2619,78
12,165,20.0038,0.7016,0,491.19,608.11,1494.74,1264.83,9.35,13.66,334.31,2324,8728.18,1.08,44.58,314.72,2388.17,8059.74,9.2384,0.02,366,2324,100,24.47,14.6413,77
12,166,0.003,0,100,518.67,642.7,1594.53,1408.48,14.62,21.61,552.73,2388.19,9064.39,1.3,47.68,521.09,2388.21,8139.95,8.4507,0.03,394,2388,100,38.58,23.1727,76
12,167,8.00E-04,0,100,518.67,642.68,1599.3,1412.03,14.62,21.61,551.95,2388.22,9061.97,1.3,47.87,520.99,2388.17,8133.1,8.5006,0.03,395,2388,100,38.6,23.1676,75
12,168,0.0019,0,100,518.67,643.64,1599.53,1417.51,14.62,21.61,552.82,2388.1,9062.51,1.3,47.75,520.71,2388.21,8137.77,8.4699,0.03,395,2388,100,38.56,23.3074,74
12,169,25.0015,0.62,80,462.54,536.77,1266.59,1054.15,7.05,9.03,175.21,1915.35,8023.42,0.94,37.13,164.1,2028.24,7880.78,10.9609,0.02,308,1915,84.93,14.12,8.5529,73
12,170,42.0059,0.84,40,445,549.84,1361.21,1136.86,3.91,5.72,138.18,2211.88,8322.6,1.02,42.38,130.57,2387.96,8084.67,9.3867,0.02,333,2212,100,10.46,6.3738,72
12,171,42.006,0.84,40,445,550.61,1356.76,1139.05,3.91,5.72,137.7,2211.88,8330.06,1.02,42.55,130.34,2387.97,8090.79,9.4141,0.02,331,2212,100,10.54,6.3504,71
12,172,25.0073,0.6214,80,462.54,536.62,1259.1,1054.02,7.05,9.03,175.17,1915.33,8008.01,0.94,37.08,164.17,2028.19,7880.07,10.9859,0.02,308,1915,84.93,14.1,8.5708,70
12,173,35.0006,0.84,60,449.44,556.68,1374.21,1134.31,5.48,8,194.02,2222.99,8352.86,1.02,42.27,182.03,2388.08,8061.88,9.3363,0.02,336,2223,100,14.65,8.7119,69
12,174,9.9984,0.2508,20,489.05,605.4,1506.05,1315.09,10.52,15.5,394.14,2319,8781.47,1.26,45.84,370.6,2388.24,8129.3,8.7126,0.03,371,2319,100,28.55,17.1619,68
12,175,42.0055,0.84,40,445,550.28,1356.2,1142.24,3.91,5.72,138.99,2211.91,8326.32,1.02,42.53,130.6,2387.95,8087.76,9.4228,0.02,332,2212,100,10.48,6.3882,67
12,176,25.0075,0.62,80,462.54,536.98,1264.47,1066.17,7.05,9.03,174.93,1915.39,8018,0.94,37,164.28,2028.26,7876.5,10.9607,0.02,309,1915,84.93,14.46,8.5661,66
12,177,25.0034,0.6201,80,462.54,537.25,1273.96,1055.01,7.05,9.03,175.07,1915.31,8015.09,0.94,36.98,164.21,2028.26,7873.15,10.9488,0.02,307,1915,84.93,14.19,8.482,65
12,178,20.007,0.7,0,491.19,607.98,1494.54,1266.85,9.35,13.66,333.92,2324.09,8734.94,1.07,44.7,314.54,2388.23,8060.5,9.2619,0.02,366,2324,100,24.27,14.6195,64
12,179,0.0021,0,100,518.67,643.09,1591.85,1411.69,14.62,21.61,552.29,2388.14,9068.72,1.3,47.85,520.51,2388.2,8133.52,8.5131,0.03,393,2388,100,38.64,23.0971,63
12,180,41.9995,0.84,40,445,550.45,1358.18,1144.29,3.91,5.72,137.69,2211.85,8326.94,1.02,42.43,130.24,2387.91,8081.79,9.425,0.02,332,2212,100,10.38,6.3365,62
12,181,35.0073,0.8404,60,449.44,555.63,1368.01,1143.66,5.48,8,194.41,2222.92,8344.48,1.02,42.42,182.34,2388.11,8065.18,9.3529,0.02,336,2223,100,14.68,8.8781,61
12,182,20.0009,0.7,0,491.19,608.3,1491.44,1269.66,9.35,13.66,333.04,2324.09,8728.23,1.07,44.88,313.77,2388.18,8062.96,9.2673,0.03,366,2324,100,24.32,14.6265,60
12,183,42.0079,0.84,40,445,550.33,1360.03,1131.1,3.91,5.71,138,2211.83,8325.58,1.02,42.49,130.1,2387.96,8085.16,9.3964,0.02,334,2212,100,10.42,6.3565,59
12,184,42.0022,0.8408,40,445,549.95,1366.78,1130.72,3.91,5.71,138.11,2211.85,8323.75,1.02,42.34,130.54,2387.89,8083.17,9.4061,0.02,333,2212,100,10.45,6.3782,58
12,185,24.9983,0.62,80,462.54,537.12,1264.68,1058.14,7.05,9.03,175.64,1915.3,8012.04,0.94,37.05,164.43,2028.28,7879.54,10.9679,0.02,308,1915,84.93,14.18,8.5173,57
12,186,35.0036,0.84,60,449.44,556.38,1372.78,1139.84,5.48,8,194.13,2222.93,8352.35,1.02,42.28,182.69,2388.04,8064.19,9.379,0.02,335,2223,100,14.89,8.9157,56
12,187,9.999,0.25,20,489.05,605.65,1499.98,1323.92,10.52,15.5,393.85,2319.05,8780.19,1.26,45.82,371.06,2388.28,8124.98,8.6876,0.03,370,2319,100,28.36,16.9629,55
12,188,35.0045,0.8403,60,449.44,556.35,1373.32,1131.71,5.48,8,193.96,2222.98,8356.31,1.02,42.52,182.46,2388.06,8067.93,9.3829,0.02,334,2223,100,14.74,8.8484,54
12,189,25.0045,0.62,80,462.54,536.76,1270.73,1057.42,7.05,9.03,174.89,1915.37,8012.34,0.94,36.87,164.4,2028.23,7877.78,10.9732,0.02,309,1915,84.93,14.25,8.5497,53
12,190,0.0024,0.0012,100,518.67,642.61,1593.86,1420.38,14.62,21.61,552.66,2388.2,9052.51,1.3,47.62,520.45,2388.15,8137.45,8.4806,0.03,395,2388,100,38.52,23.1442,52
12,191,42.0045,0.84,40,445,550.2,1356.48,1143.34,3.91,5.71,138.68,2211.87,8328.19,1.02,42.54,130.21,2387.87,8089.85,9.3847,0.02,332,2212,100,10.52,6.3618,51
12,192,20.0035,0.7,0,491.19,607.92,1490.27,1261.55,9.35,13.66,334.14,2324.08,8728.2,1.08,44.63,313.82,2388.27,8063.87,9.2399,0.03,367,2324,100,24.37,14.5917,50
12,193,10.0011,0.25,20,489.05,605.37,1502.15,1323.07,10.52,15.5,393.23,2319.09,8776.13,1.26,45.77,371.43,2388.27,8130.78,8.7095,0.03,371,2319,100,28.29,17.0409,49
12,194,20.0033,0.7,0,491.19,608.24,1494.85,1262,9.35,13.66,333,2324.07,8726.44,1.07,44.72,313.96,2388.23,8057.25,9.3053,0.03,367,2324,100,24.3,14.5196,48
12,195,7.00E-04,0.001,100,518.67,643.26,1595.56,1420.37,14.62,21.61,552.05,2388.2,9059.48,1.3,47.78,519.86,2388.23,8137.28,8.4615,0.03,394,2388,100,38.68,23.2847,47
12,196,20.0078,0.7,0,491.19,608.12,1490.21,1260.72,9.35,13.66,333.15,2324.13,8735.17,1.07,44.75,314.3,2388.21,8061.81,9.303,0.03,367,2324,100,24.38,14.5656,46
12,197,10.0075,0.2516,20,489.05,605.69,1509.95,1319.87,10.52,15.49,393.04,2319.1,8787.82,1.26,45.68,371.08,2388.32,8131.18,8.729,0.03,371,2319,100,28.49,17.0906,45
12,198,42.0044,0.8408,40,445,550.54,1365.04,1133.11,3.91,5.72,137.72,2211.86,8321.41,1.02,42.54,130.44,2387.92,8079.83,9.4134,0.02,332,2212,100,10.53,6.4187,44
12,199,35.0006,0.84,60,449.44,555.84,1376.44,1140.12,5.48,8,194.26,2222.93,8350.42,1.02,42.35,182.69,2388.03,8068.36,9.3946,0.02,335,2223,100,14.84,8.8074,43
12,200,25.0036,0.6216,80,462.54,537.27,1267.35,1054.85,7.05,9.03,174.88,1915.38,8012.2,0.93,37.02,163.73,2028.19,7875.08,10.9712,0.02,308,1915,84.93,14.16,8.5095,42
12,201,2.00E-04,0,100,518.67,642.93,1603.14,1417.8,14.62,21.61,552.6,2388.24,9066.21,1.3,47.87,520.78,2388.17,8135.58,8.4653,0.03,393,2388,100,38.45,23.2766,41
12,202,42.0023,0.84,40,445,550.03,1356.37,1133.77,3.91,5.71,139.23,2211.82,8327.77,1.02,42.45,130.7,2387.91,8083.14,9.4063,0.02,331,2212,100,10.72,6.3035,40
12,203,42.0078,0.8402,40,445,550.22,1358.15,1129.06,3.91,5.72,138.32,2211.86,8328.61,1.02,42.46,130.24,2387.86,8087.47,9.3831,0.02,334,2212,100,10.46,6.2605,39
12,204,0.0024,0,100,518.67,643.35,1596.13,1422.22,14.62,21.61,552.21,2388.24,9060.45,1.3,48.01,520.19,2388.23,8133.11,8.4919,0.03,395,2388,100,38.72,23.1064,38
12,205,35.0027,0.84,60,449.44,556.5,1370.41,1140.28,5.48,8,195.14,2222.94,8361.08,1.02,42.56,182.79,2388.08,8072.41,9.3711,0.02,337,2223,100,14.64,8.7922,37
12,206,42.0055,0.8418,40,445,550.07,1361.13,1144.43,3.91,5.72,138.51,2211.85,8329.19,1.02,42.52,130.47,2387.89,8083.03,9.4162,0.02,334,2212,100,10.69,6.3957,36
12,207,42.0059,0.84,40,445,550.06,1361.33,1144.3,3.91,5.72,138.71,2211.86,8321.86,1.02,42.56,130.32,2387.93,8089.45,9.4028,0.02,331,2212,100,10.44,6.353,35
12,208,20.0028,0.7019,0,491.19,608.5,1491.03,1260.34,9.35,13.66,333.54,2324.09,8730.85,1.08,44.8,313.7,2388.25,8059.31,9.2491,0.03,365,2324,100,24.23,14.7003,34
12,209,0.0015,0.0016,100,518.67,643.59,1593.13,1417.81,14.62,21.61,552.17,2388.21,9065.74,1.3,47.88,520.26,2388.24,8138.85,8.4564,0.03,396,2388,100,38.56,23.144,33
12,210,42.0038,0.84,40,445,550.79,1368.09,1143.44,3.91,5.72,138.61,2211.84,8332.48,1.02,42.5,130,2387.91,8084.65,9.4317,0.02,333,2212,100,10.45,6.4071,32
12,211,25.0004,0.6202,80,462.54,536.84,1270.56,1057.7,7.05,9.03,175.42,1915.39,8007.16,0.94,37.11,164.57,2028.25,7874.53,11.007,0.02,308,1915,84.93,14.23,8.4295,31
12,212,25.0031,0.6219,80,462.54,537.51,1269.8,1057.68,7.05,9.03,174.73,1915.34,8018.34,0.94,37.16,164.59,2028.22,7873.45,10.9803,0.02,308,1915,84.93,14.05,8.5303,30
12,213,20.0034,0.7,0,491.19,608.47,1489.3,1265.58,9.35,13.66,334.22,2324.07,8723.62,1.07,44.83,314.29,2388.22,8061.86,9.291,0.03,368,2324,100,24.4,14.6764,29
